[info] welcome to sbt 1.9.7 (Ubuntu Java 11.0.30)
[info] loading settings for project riscv-generator-build from plugins.sbt ...
[info] loading project definition from /home/anantgnx/riscv-generator/project
[info] loading settings for project root from build.sbt ...
[info] set current project to %NAME% (in build file:/home/anantgnx/riscv-generator/)
[info] compiling 1 Scala source to /home/anantgnx/riscv-generator/target/scala-2.13/test-classes ...
[info] done compiling
======================================================================
2x2 Matrix Multiply: C = A * B
A=[[1,2],[3,4]]  B=[[5,6],[7,8]]
Expected: C=[[19,22],[43,50]], x10=C[1][1]=50
======================================================================
  Cyc |     PC |  x10  x11  x12  x13  x14  x15  x16  x17   x18   x19   x20   x21   x22   x23   x24 |     DC hb hz |  c11
  237 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  238 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  239 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  240 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  241 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  242 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  243 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  244 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  245 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  246 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  247 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  248 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  249 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  250 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  251 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  252 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  253 | 0x0068 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  254 | 0x006c |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  255 | 0x0070 |    0    0    8    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  256 | 0x0074 |    0    0    8    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  257 | 0x0078 |    0    0    8    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  258 | 0x007c |    0    8    8    8    8  128  144  160    22    16     8   164     8     0     0 | IDLE    0  0 |    0
  259 | 0x0014 |    0    8    8    8    8  128  144  160    22    16     8   164     8     0    16 | IDLE    0  0 |    0
  260 | 0x0018 |    0    8    8    8    8  128  144  160    22    16     8   164     8     1    16 | IDLE    0  0 |    0
  261 | 0x001c |    0    8    8    8    8  128  144  160    22    16     8   164     8     1    16 | IDLE    0  0 |    0
  262 | 0x0020 |    0    8    8    8    8  128  144  160    22    16     8   164     8     1    16 | IDLE    0  0 |    0
  263 | 0x0024 |    0    8    8    8    8  128  144  160    22    16     8   164     8     1    16 | IDLE    0  0 |    0
  264 | 0x0028 |    0    8    0    8    8  128  144  160    22    16     8   164     8     1    16 | IDLE    0  0 |    0
  265 | 0x002c |    0    8    0    8    8  128  144  160     0    16     8   164     8     1    16 | IDLE    0  0 |    0
  266 | 0x0030 |    0    8    0    0    8  128  144  160     0    16     8   164     8     1    16 | IDLE    0  0 |    0
  267 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | IDLE    1  0 |    0
  268 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  269 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  270 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  271 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  272 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  273 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  274 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  275 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  276 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  277 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  278 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  279 | 0x0034 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | IDLE    0  0 |    0
  280 | 0x0038 |    0    8    0    0    8  128  144  160     0    16     8   136     8     1    16 | REFILL  1  0 |    0
  281 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  282 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  283 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  284 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  285 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  286 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  287 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  288 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  289 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  290 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | REFILL  1  0 |    0
  291 | 0x0038 |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | IDLE    0  0 |    0
  292 | 0x003c |    0    8    0    0    8  128  144  160     0     3     8   136     8     1    16 | IDLE    0  0 |    0
  293 | 0x0040 |    0    8    0    0    8  128  144  160     0     3     8   136     0     1    16 | IDLE    0  1 |    0
  294 | 0x0040 |    0    8    0    0    8  128  144  160     0     3     8   144     0     1    16 | IDLE    0  0 |    0
  295 | 0x0044 |    0    8    0    0    8  128  144  160     0     3     8   144     0     1    16 | IDLE    0  0 |    0
  296 | 0x0048 |    0    8    0    0    8  128  144  160     0     3     5   144     0     1    16 | IDLE    0  0 |    0
  297 | 0x004c |    0    8    0    0    8  128  144  160     0     3     5   144     0     1    16 | IDLE    0  0 |    0
  298 | 0x0050 |    0    8    0    0    8  128  144  160     0    15     5   144     0     1    16 | IDLE    0  0 |    0
  299 | 0x0054 |    0    8    0    0    8  128  144  160    15    15     5   144     0     1    16 | IDLE    0  0 |    0
  300 | 0x0020 |    0    8    0    4    8  128  144  160    15    15     5   144     0     1    16 | IDLE    0  0 |    0
  301 | 0x0024 |    0    8    0    4    8  128  144  160    15    15     5   144     0     1    16 | IDLE    0  0 |    0
  302 | 0x0028 |    0    8    0    4    8  128  144  160    15    15     5   144     0     1    16 | IDLE    0  0 |    0
  303 | 0x002c |    0    8    0    4    8  128  144  160    15    15     5   144     0     1    16 | IDLE    0  0 |    0
  304 | 0x0030 |    0    8    0    4    8  128  144  160    15    15     5   144     0     1    16 | IDLE    0  0 |    0
  305 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   136     0     1    16 | IDLE    1  0 |    0
  306 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  307 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  308 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  309 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  310 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  311 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  312 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  313 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  314 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  315 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  316 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  317 | 0x0034 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | IDLE    0  0 |    0
  318 | 0x0038 |    0    8    0    4    8  128  144  160    15    15     5   140     0     1    16 | REFILL  1  0 |    0
  319 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  320 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  321 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  322 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  323 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  324 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  325 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  326 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  327 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  328 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | REFILL  1  0 |    0
  329 | 0x0038 |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | IDLE    0  0 |    0
  330 | 0x003c |    0    8    0    4    8  128  144  160    15     4     5   140     0     1    16 | IDLE    0  0 |    0
  331 | 0x0040 |    0    8    0    4    8  128  144  160    15     4     5   140     8     1    16 | IDLE    0  1 |    0
  332 | 0x0040 |    0    8    0    4    8  128  144  160    15     4     5   152     8     1    16 | IDLE    0  0 |    0
  333 | 0x0044 |    0    8    0    4    8  128  144  160    15     4     5   152     8     1    16 | IDLE    0  0 |    0
  334 | 0x0048 |    0    8    0    4    8  128  144  160    15     4     7   152     8     1    16 | IDLE    0  0 |    0
  335 | 0x004c |    0    8    0    4    8  128  144  160    15     4     7   152     8     1    16 | IDLE    0  0 |    0
  336 | 0x0050 |    0    8    0    4    8  128  144  160    15    28     7   152     8     1    16 | IDLE    0  0 |    0
  337 | 0x0054 |    0    8    0    4    8  128  144  160    43    28     7   152     8     1    16 | IDLE    0  0 |    0
  338 | 0x0058 |    0    8    0    8    8  128  144  160    43    28     7   152     8     1    16 | IDLE    0  0 |    0
  339 | 0x005c |    0    8    0    8    8  128  144  160    43    28     7   152     8     0    16 | IDLE    0  0 |    0
  340 | 0x0060 |    0    8    0    8    8  128  144  160    43    28     7   152     8     0    16 | IDLE    0  0 |    0
  341 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | IDLE    1  0 |    0
  342 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  343 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  344 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  345 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  346 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  347 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  348 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  349 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  350 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  351 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  352 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  353 | 0x0064 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | IDLE    0  0 |    0
  354 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  355 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  356 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  357 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  358 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  359 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  360 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  361 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  362 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  363 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  364 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | REFILL  1  0 |    0
  365 | 0x0068 |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | IDLE    0  0 |    0
  366 | 0x006c |    0    8    0    8    8  128  144  160    43    28     7   168     8     0    16 | IDLE    0  0 |    0
  367 | 0x0018 |    0    8    4    8    8  128  144  160    43    28     7   168     8     0    16 | IDLE    0  0 |    0
  368 | 0x001c |    0    8    4    8    8  128  144  160    43    28     7   168     8     1    16 | IDLE    0  0 |    0
  369 | 0x0020 |    0    8    4    8    8  128  144  160    43    28     7   168     8     1    16 | IDLE    0  0 |    0
  370 | 0x0024 |    0    8    4    8    8  128  144  160    43    28     7   168     8     1    16 | IDLE    0  0 |    0
  371 | 0x0028 |    0    8    4    8    8  128  144  160    43    28     7   168     8     1    16 | IDLE    0  0 |    0
  372 | 0x002c |    0    8    4    8    8  128  144  160     0    28     7   168     8     1    16 | IDLE    0  0 |    0
  373 | 0x0030 |    0    8    4    0    8  128  144  160     0    28     7   168     8     1    16 | IDLE    0  0 |    0
  374 | 0x0034 |    0    8    4    0    8  128  144  160     0    28     7   136     8     1    16 | IDLE    0  0 |    0
  375 | 0x0038 |    0    8    4    0    8  128  144  160     0    28     7   136     8     1    16 | IDLE    0  0 |    0
  376 | 0x003c |    0    8    4    0    8  128  144  160     0     3     7   136     8     1    16 | IDLE    0  0 |    0
  377 | 0x0040 |    0    8    4    0    8  128  144  160     0     3     7   136     0     1    16 | IDLE    0  1 |    0
  378 | 0x0040 |    0    8    4    0    8  128  144  160     0     3     7   144     0     1    16 | IDLE    0  0 |    0
  379 | 0x0044 |    0    8    4    0    8  128  144  160     0     3     7   148     0     1    16 | IDLE    0  0 |    0
  380 | 0x0048 |    0    8    4    0    8  128  144  160     0     3     6   148     0     1    16 | IDLE    0  0 |    0
  381 | 0x004c |    0    8    4    0    8  128  144  160     0     3     6   148     0     1    16 | IDLE    0  0 |    0
  382 | 0x0050 |    0    8    4    0    8  128  144  160     0    18     6   148     0     1    16 | IDLE    0  0 |    0
  383 | 0x0054 |    0    8    4    0    8  128  144  160    18    18     6   148     0     1    16 | IDLE    0  0 |    0
  384 | 0x0020 |    0    8    4    4    8  128  144  160    18    18     6   148     0     1    16 | IDLE    0  0 |    0
  385 | 0x0024 |    0    8    4    4    8  128  144  160    18    18     6   148     0     1    16 | IDLE    0  0 |    0
  386 | 0x0028 |    0    8    4    4    8  128  144  160    18    18     6   148     0     1    16 | IDLE    0  0 |    0
  387 | 0x002c |    0    8    4    4    8  128  144  160    18    18     6   148     0     1    16 | IDLE    0  0 |    0
  388 | 0x0030 |    0    8    4    4    8  128  144  160    18    18     6   148     0     1    16 | IDLE    0  0 |    0
  389 | 0x0034 |    0    8    4    4    8  128  144  160    18    18     6   136     0     1    16 | IDLE    0  0 |    0
  390 | 0x0038 |    0    8    4    4    8  128  144  160    18    18     6   140     0     1    16 | IDLE    0  0 |    0
  391 | 0x003c |    0    8    4    4    8  128  144  160    18     4     6   140     0     1    16 | IDLE    0  0 |    0
  392 | 0x0040 |    0    8    4    4    8  128  144  160    18     4     6   140     8     1    16 | IDLE    0  1 |    0
  393 | 0x0040 |    0    8    4    4    8  128  144  160    18     4     6   152     8     1    16 | IDLE    0  0 |    0
  394 | 0x0044 |    0    8    4    4    8  128  144  160    18     4     6   156     8     1    16 | IDLE    0  0 |    0
  395 | 0x0048 |    0    8    4    4    8  128  144  160    18     4     8   156     8     1    16 | IDLE    0  0 |    0
  396 | 0x004c |    0    8    4    4    8  128  144  160    18     4     8   156     8     1    16 | IDLE    0  0 |    0
  397 | 0x0050 |    0    8    4    4    8  128  144  160    18    32     8   156     8     1    16 | IDLE    0  0 |    0
  398 | 0x0054 |    0    8    4    4    8  128  144  160    50    32     8   156     8     1    16 | IDLE    0  0 |    0
  399 | 0x0058 |    0    8    4    8    8  128  144  160    50    32     8   156     8     1    16 | IDLE    0  0 |    0
  400 | 0x005c |    0    8    4    8    8  128  144  160    50    32     8   156     8     0    16 | IDLE    0  0 |    0
  401 | 0x0060 |    0    8    4    8    8  128  144  160    50    32     8   156     8     0    16 | IDLE    0  0 |    0
  402 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   168     8     0    16 | IDLE    1  0 |    0
  403 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  404 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  405 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  406 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  407 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  408 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  409 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  410 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  411 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  412 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  413 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |    0
  414 | 0x0064 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  415 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  416 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  417 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  418 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  419 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  420 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  421 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  422 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  423 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  424 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  425 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | REFILL  1  0 |   50
  426 | 0x0068 |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  427 | 0x006c |    0    8    4    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  428 | 0x0070 |    0    8    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  429 | 0x0074 |    0    8    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  430 | 0x0078 |    0    8    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  431 | 0x007c |    0   16    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  432 | 0x0080 |    0   16    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  433 | 0x0084 |    0   16    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  434 | 0x0088 |    0   16    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50
  435 | 0x008c |   50   16    8    8    8  128  144  160    50    32     8   172     8     0    16 | IDLE    0  0 |   50

[DONE] x10=50 reached at cycle 435
======================================================================
Result matrix C = A * B:
  |   19    22 |
  |   43    50 |
  Expected: [[19,22],[43,50]]
Final x10    : 50  (expected 50)
Cache hits   : 9
Cache misses : 12
Hit rate     : 42.9%
======================================================================
MATMUL TEST PASSED
[info] TopTest:
[info] RISCV Processor
[info] - should run benchmark
[info] Run completed in 2 minutes, 12 seconds.
[info] Total number of tests run: 1
[info] Suites: completed 1, aborted 0
[info] Tests: succeeded 1, failed 0, canceled 0, ignored 0, pending 0
[info] All tests passed.
[success] Total time: 139 s (02:19), completed Mar 30, 2026, 4:52:12 PM
